emotion,angle,intensity,valence,arousal
happy,2,0.85,0.8495,0.0297
pleased,355,0.65,0.6475,-0.0567
glad,0,0.7,0.7,0.0
delighted,15,0.85,0.821,0.22
joyful,8,0.9,0.8912,0.1253
elated,25,0.9,0.8157,0.3804
cheerful,5,0.7,0.6973,0.061
thrilled,30,0.9,0.7794,0.45
overjoyed,15,0.95,0.9176,0.2459
ecstatic,42,1.0,0.7431,0.6691
blissful,355,0.95,0.9464,-0.0828
jubilant,20,0.9,0.8457,0.3078
euphoric,35,1.0,0.8192,0.5736
radiant,10,0.8,0.7878,0.1389
gleeful,18,0.8,0.7608,0.2472
merry,8,0.7,0.6932,0.0974
jovial,5,0.7,0.6973,0.061
exuberant,30,0.9,0.7794,0.45
rapturous,38,0.95,0.7486,0.5849
enchanted,20,0.75,0.7048,0.2565
gratified,350,0.65,0.6401,-0.1129
fulfilled,348,0.7,0.6847,-0.1455
blessed,345,0.7,0.6761,-0.1812
lighthearted,12,0.6,0.5869,0.1247
upbeat,25,0.65,0.5891,0.2747
excited,48,0.85,0.5688,0.6317
astonished,65,0.85,0.3592,0.7704
aroused,80,0.8,0.1389,0.7878
stimulated,72,0.7,0.2163,0.6657
energized,55,0.75,0.4302,0.6144
exhilarated,50,0.9,0.5785,0.6894
animated,52,0.7,0.431,0.5516
invigorated,55,0.75,0.4302,0.6144
electrified,60,0.9,0.45,0.7794
fired-up,65,0.85,0.3592,0.7704
hyperactive,80,0.85,0.1476,0.8371
wired,82,0.8,0.1113,0.7922
amped,75,0.85,0.22,0.821
keyed-up,78,0.75,0.1559,0.7336
activated,70,0.65,0.2223,0.6108
alert,85,0.6,0.0523,0.5977
awake,88,0.5,0.0174,0.4997
attentive,82,0.55,0.0765,0.5446
vigilant,85,0.65,0.0567,0.6475
eager,48,0.75,0.5018,0.5574
enthusiastic,50,0.8,0.5142,0.6128
passionate,55,0.9,0.5162,0.7372
intense,75,0.85,0.22,0.821
vivacious,45,0.8,0.5657,0.5657
spirited,48,0.75,0.5018,0.5574
tense,100,0.8,-0.1389,0.7878
alarmed,95,0.85,-0.0741,0.8468
angry,120,0.9,-0.45,0.7794
afraid,108,0.85,-0.2627,0.8084
nervous,98,0.7,-0.0974,0.6932
anxious,102,0.75,-0.1559,0.7336
stressed,105,0.8,-0.2071,0.7727
frightened,108,0.85,-0.2627,0.8084
panicked,95,0.95,-0.0828,0.9464
terrified,112,0.95,-0.3559,0.8808
agitated,98,0.8,-0.1113,0.7922
furious,125,0.95,-0.5449,0.7782
enraged,128,1.0,-0.6157,0.788
irate,125,0.85,-0.4875,0.6963
livid,130,0.9,-0.5785,0.6894
incensed,128,0.85,-0.5233,0.6698
outraged,130,0.9,-0.5785,0.6894
hostile,132,0.85,-0.5688,0.6317
aggressive,125,0.85,-0.4875,0.6963
rattled,100,0.7,-0.1216,0.6894
frantic,95,0.9,-0.0784,0.8966
hysterical,92,0.95,-0.0332,0.9494
overwrought,105,0.8,-0.2071,0.7727
apprehensive,110,0.6,-0.2052,0.5638
uneasy,108,0.55,-0.17,0.5231
annoyed,138,0.6,-0.4459,0.4015
distressed,140,0.8,-0.6128,0.5142
