,medium pink color,dull pink color,darkish pink color,pinky color,carnation pink color,muted pink color,pig pink color,rosa color,rosy pink color,dusky pink color,warm pink color,old pink color,pinkish color,rose pink color,dusty pink color,rose color,carnation color,blush pink color,pink red color,red pink color,reddish pink color,pinkish red color,salmon pink color,pinky red color,lightish red color,faded red color,pastel red color,light red color,dark salmon color,pale red color,salmon color,cherry red color,bright red color,orange pink color,tomato color,fire engine red color,orangey red color,orange red color,vermillion color,pinkish orange color,tomato red color,reddish orange color,orangish red color,orangered color,red orange color,clay color,blood orange color,terracotta color,terracota color,terra cotta color,pinkish tan color,deep orange color,bright orange color,orangish color,rusty orange color,orangeish color,orange color,dusty orange color,copper color,pumpkin orange color,faded orange color,clay brown color,pumpkin color,browny orange color,orange brown color,dull orange color,brownish orange color,umber color,brown orange color,leather color,caramel color,golden brown color,dark tan color,bronze color,camel color,mustard brown color,sand brown color,ochre color,yellow ochre color,ocre color,sandy brown color,yellowish brown color,yellowy brown color,yellow brown color,ocher color,dark gold color,dark mustard color,brown yellow color,muddy yellow color,swamp green color,sickly green color,dark yellow green color,icky green color,avocado green color,avocado color,khaki green color,dark lime color,mossy green color,sap green color,moss green color,leaf color,leaf green color,kermit green color,nasty green color,lawn green color,frog green color,grass color,grassy green color,turtle green color,grass green color,leafy green color,true green color,green color,mid green color,emerald green color,kelly green color,medium green color,kelley green color,shamrock green color,shamrock color,emerald color,cool green color,dark mint color,algae green color,greenish color,seaweed green color,dark mint green color,dark seafoam green color,green teal color,bluey green color,dark seafoam color,teal green color,greenish teal color,bluish green color,viridian color,ocean green color,green/blue color,green blue color,greeny blue color,tealish color,teal color,blue/green color,sea color,greenish blue color,dark cyan color,turquoise blue color,teal blue color,water blue color,cool blue color,cerulean color,azure color,dark sky blue color,dodger blue color,soft blue color,clear blue color,deep sky blue color,lightish blue color,periwinkle blue color,perrywinkle color,lavender blue color,periwinkle color,liliac color,lighter purple color,light urple color,pale purple color,light purple color,lightish purple color,amethyst color,bright lavender color,bright lilac color,purple/pink color,violet pink color,pinkish purple color,pink purple color,orchid color,light magenta color,lavender pink color,purple pink color,pink/purple color,purply pink color,pinky purple color,purpley pink color,fuchsia color,bright magenta color,candy pink color,purpleish pink color,purplish pink color,pale magenta color,bright pink color,pink color,shocking pink color,bubblegum color,barbie pink color,bubble gum pink color,strong pink color
medium pink color,0.0,0.6,1.2999999999999998,1.4,1.5,2.9,3.2,5.5,6.6,7.3,9.299999999999999,10.2,10.7,11.2,12.1,12.4,13.0,18.700000000000003,19.900000000000002,20.8,21.900000000000002,23.5,24.6,25.8,25.900000000000002,26.200000000000003,28.1,29.3,30.1,30.900000000000002,31.9,32.300000000000004,38.2,38.7,39.2,39.4,39.9,40.9,41.6,41.9,42.300000000000004,42.7,42.800000000000004,43.300000000000004,43.300000000000004,44.5,45.9,46.0,46.1,47.5,47.6,49.1,49.300000000000004,49.5,53.9,54.800000000000004,56.0,56.4,58.300000000000004,58.9,60.300000000000004,61.5,62.0,62.300000000000004,62.300000000000004,63.6,64.0,65.6,65.89999999999999,69.3,71.69999999999999,77.0,78.5,80.5,81.3,81.39999999999999,81.89999999999999,83.19999999999999,84.89999999999999,86.3,86.5,86.6,87.19999999999999,88.19999999999999,88.3,88.8,88.8,91.5,95.6,110.0,113.5,114.3,114.5,115.89999999999999,116.39999999999999,116.6,118.5,122.19999999999999,122.39999999999999,124.6,125.3,126.19999999999999,127.0,128.4,128.9,129.0,130.0,130.1,130.7,130.9,134.9,135.6,136.6,137.4,138.7,139.9,141.29999999999998,143.7,144.1,145.2,146.9,148.5,149.29999999999998,151.4,152.0,152.6,153.29999999999998,155.6,158.0,158.4,158.5,158.5,158.7,161.1,161.29999999999998,161.5,164.2,167.7,170.9,179.5,176.4,176.0,171.5,168.3,161.70000000000002,146.6,137.20000000000002,96.5,96.09999999999997,92.79999999999995,91.89999999999998,84.69999999999999,73.69999999999999,73.59999999999997,72.59999999999997,72.59999999999997,70.79999999999995,67.89999999999998,64.0,63.099999999999966,60.599999999999966,49.5,48.5,48.39999999999998,47.39999999999998,46.599999999999966,46.39999999999998,45.099999999999966,43.799999999999955,42.799999999999955,33.599999999999966,33.099999999999966,33.0,32.5,32.39999999999998,32.299999999999955,31.799999999999955,30.899999999999977,30.799999999999955,30.799999999999955,30.0,28.899999999999977,28.399999999999977,28.099999999999966,28.0,27.099999999999966,22.5,18.299999999999955,14.799999999999955,11.399999999999977,10.099999999999966,9.799999999999955,8.099999999999966,7.599999999999966,0.8999999999999773
dull pink color,0.6,0.0,0.7,0.8,0.8999999999999999,2.3,2.6,4.9,6.0,6.7,8.7,9.6,10.1,10.6,11.5,11.8,12.4,18.1,19.3,20.2,21.3,22.9,24.0,25.2,25.3,25.6,27.5,28.7,29.5,30.3,31.299999999999997,31.700000000000003,37.6,38.1,38.6,38.8,39.3,40.3,41.0,41.3,41.7,42.1,42.2,42.7,42.7,43.9,45.3,45.4,45.5,46.9,47.0,48.5,48.7,48.9,53.3,54.2,55.4,55.8,57.7,58.3,59.7,60.9,61.4,61.7,61.7,63.0,63.400000000000006,65.0,65.3,68.7,71.1,76.4,77.9,79.9,80.7,80.8,81.3,82.6,84.3,85.7,85.9,86.0,86.6,87.6,87.7,88.2,88.2,90.9,95.0,109.4,112.9,113.7,113.9,115.3,115.8,116.0,117.9,121.6,121.8,124.0,124.7,125.6,126.4,127.80000000000001,128.3,128.4,129.4,129.5,130.1,130.3,134.3,135.0,136.0,136.8,138.1,139.3,140.7,143.1,143.5,144.6,146.3,147.9,148.7,150.8,151.4,152.0,152.7,155.0,157.4,157.8,157.9,157.9,158.1,160.5,160.7,160.9,163.6,167.1,170.3,179.9,177.0,176.6,172.1,168.9,162.3,147.2,137.8,97.10000000000002,96.69999999999999,93.39999999999998,92.5,85.30000000000001,74.30000000000001,74.19999999999999,73.19999999999999,73.19999999999999,71.39999999999998,68.5,64.60000000000002,63.69999999999999,61.19999999999999,50.10000000000002,49.10000000000002,49.0,48.0,47.19999999999999,47.0,45.69999999999999,44.39999999999998,43.39999999999998,34.19999999999999,33.69999999999999,33.60000000000002,33.10000000000002,33.0,32.89999999999998,32.39999999999998,31.5,31.399999999999977,31.399999999999977,30.600000000000023,29.5,29.0,28.69999999999999,28.600000000000023,27.69999999999999,23.100000000000023,18.899999999999977,15.399999999999977,12.0,10.699999999999989,10.399999999999977,8.699999999999989,8.199999999999989,1.5
darkish pink color,1.2999999999999998,0.7,0.0,0.10000000000000009,0.19999999999999996,1.5999999999999999,1.9000000000000001,4.2,5.3,6.0,7.999999999999999,8.9,9.4,9.9,10.8,11.100000000000001,11.700000000000001,17.400000000000002,18.6,19.5,20.6,22.2,23.3,24.5,24.6,24.900000000000002,26.8,28.0,28.8,29.6,30.599999999999998,31.000000000000004,36.9,37.4,37.9,38.099999999999994,38.599999999999994,39.599999999999994,40.3,40.599999999999994,41.0,41.4,41.5,42.0,42.0,43.199999999999996,44.599999999999994,44.699999999999996,44.8,46.199999999999996,46.3,47.8,48.0,48.199999999999996,52.599999999999994,53.5,54.699999999999996,55.099999999999994,57.0,57.599999999999994,59.0,60.199999999999996,60.699999999999996,61.0,61.0,62.3,62.7,64.3,64.6,68.0,70.39999999999999,75.7,77.2,79.2,80.0,80.1,80.6,81.89999999999999,83.6,85.0,85.2,85.3,85.89999999999999,86.89999999999999,87.0,87.5,87.5,90.2,94.3,108.7,112.2,113.0,113.2,114.6,115.1,115.3,117.2,120.89999999999999,121.1,123.3,124.0,124.89999999999999,125.7,127.10000000000001,127.60000000000001,127.7,128.70000000000002,128.8,129.4,129.60000000000002,133.60000000000002,134.3,135.3,136.10000000000002,137.4,138.60000000000002,140.0,142.4,142.8,143.9,145.60000000000002,147.20000000000002,148.0,150.10000000000002,150.70000000000002,151.3,152.0,154.3,156.70000000000002,157.10000000000002,157.20000000000002,157.20000000000002,157.4,159.8,160.0,160.20000000000002,162.9,166.4,169.60000000000002,179.20000000000002,177.7,177.29999999999998,172.79999999999998,169.6,163.0,147.89999999999998,138.5,97.80000000000001,97.39999999999998,94.09999999999997,93.19999999999999,86.0,75.0,74.89999999999998,73.89999999999998,73.89999999999998,72.09999999999997,69.19999999999999,65.30000000000001,64.39999999999998,61.89999999999998,50.80000000000001,49.80000000000001,49.69999999999999,48.69999999999999,47.89999999999998,47.69999999999999,46.39999999999998,45.099999999999966,44.099999999999966,34.89999999999998,34.39999999999998,34.30000000000001,33.80000000000001,33.69999999999999,33.599999999999966,33.099999999999966,32.19999999999999,32.099999999999966,32.099999999999966,31.30000000000001,30.19999999999999,29.69999999999999,29.399999999999977,29.30000000000001,28.399999999999977,23.80000000000001,19.599999999999966,16.099999999999966,12.699999999999989,11.399999999999977,11.099999999999966,9.399999999999977,8.899999999999977,2.1999999999999886
pinky color,1.4,0.8,0.10000000000000009,0.0,0.09999999999999987,1.4999999999999998,1.8,4.1000000000000005,5.2,5.9,7.8999999999999995,8.799999999999999,9.299999999999999,9.799999999999999,10.7,11.0,11.6,17.3,18.5,19.4,20.5,22.099999999999998,23.2,24.4,24.5,24.8,26.7,27.9,28.7,29.5,30.499999999999996,30.900000000000002,36.800000000000004,37.300000000000004,37.800000000000004,38.0,38.5,39.5,40.2,40.5,40.900000000000006,41.300000000000004,41.400000000000006,41.900000000000006,41.900000000000006,43.1,44.5,44.6,44.7,46.1,46.2,47.7,47.900000000000006,48.1,52.5,53.400000000000006,54.6,55.0,56.900000000000006,57.5,58.900000000000006,60.1,60.6,60.900000000000006,60.900000000000006,62.2,62.60000000000001,64.2,64.5,67.9,70.3,75.60000000000001,77.10000000000001,79.10000000000001,79.9,80.0,80.5,81.8,83.5,84.9,85.10000000000001,85.2,85.8,86.8,86.9,87.4,87.4,90.10000000000001,94.2,108.60000000000001,112.10000000000001,112.9,113.10000000000001,114.5,115.0,115.2,117.10000000000001,120.8,121.0,123.2,123.9,124.8,125.60000000000001,127.00000000000001,127.50000000000001,127.60000000000001,128.6,128.7,129.29999999999998,129.5,133.5,134.2,135.2,136.0,137.29999999999998,138.5,139.89999999999998,142.29999999999998,142.7,143.79999999999998,145.5,147.1,147.89999999999998,150.0,150.6,151.2,151.89999999999998,154.2,156.6,157.0,157.1,157.1,157.29999999999998,159.7,159.89999999999998,160.1,162.79999999999998,166.29999999999998,169.5,179.1,177.8,177.4,172.9,169.70000000000002,163.10000000000002,148.0,138.60000000000002,97.90000000000003,97.5,94.19999999999999,93.30000000000001,86.10000000000002,75.10000000000002,75.0,74.0,74.0,72.19999999999999,69.30000000000001,65.40000000000003,64.5,62.0,50.900000000000034,49.900000000000034,49.80000000000001,48.80000000000001,48.0,47.80000000000001,46.5,45.19999999999999,44.19999999999999,35.0,34.5,34.400000000000034,33.900000000000034,33.80000000000001,33.69999999999999,33.19999999999999,32.30000000000001,32.19999999999999,32.19999999999999,31.400000000000034,30.30000000000001,29.80000000000001,29.5,29.400000000000034,28.5,23.900000000000034,19.69999999999999,16.19999999999999,12.800000000000011,11.5,11.199999999999989,9.5,9.0,2.3000000000000114
carnation pink color,1.5,0.8999999999999999,0.19999999999999996,0.09999999999999987,0.0,1.4,1.7000000000000002,4.0,5.1,5.800000000000001,7.799999999999999,8.7,9.2,9.7,10.6,10.9,11.5,17.200000000000003,18.400000000000002,19.3,20.400000000000002,22.0,23.1,24.3,24.400000000000002,24.700000000000003,26.6,27.8,28.6,29.400000000000002,30.4,30.800000000000004,36.7,37.2,37.7,37.9,38.4,39.4,40.1,40.4,40.800000000000004,41.2,41.300000000000004,41.800000000000004,41.800000000000004,43.0,44.4,44.5,44.6,46.0,46.1,47.6,47.800000000000004,48.0,52.4,53.300000000000004,54.5,54.9,56.800000000000004,57.4,58.800000000000004,60.0,60.5,60.800000000000004,60.800000000000004,62.1,62.50000000000001,64.1,64.39999999999999,67.8,70.19999999999999,75.5,77.0,79.0,79.8,79.89999999999999,80.39999999999999,81.69999999999999,83.39999999999999,84.8,85.0,85.1,85.69999999999999,86.69999999999999,86.8,87.3,87.3,90.0,94.1,108.5,112.0,112.8,113.0,114.39999999999999,114.89999999999999,115.1,117.0,120.69999999999999,120.89999999999999,123.1,123.8,124.69999999999999,125.5,126.9,127.4,127.5,128.5,128.6,129.2,129.4,133.4,134.1,135.1,135.9,137.2,138.4,139.79999999999998,142.2,142.6,143.7,145.4,147.0,147.79999999999998,149.9,150.5,151.1,151.79999999999998,154.1,156.5,156.9,157.0,157.0,157.2,159.6,159.79999999999998,160.0,162.7,166.2,169.4,179.0,177.9,177.5,173.0,169.8,163.20000000000002,148.1,138.70000000000002,98.0,97.59999999999997,94.29999999999995,93.39999999999998,86.19999999999999,75.19999999999999,75.09999999999997,74.09999999999997,74.09999999999997,72.29999999999995,69.39999999999998,65.5,64.59999999999997,62.099999999999966,51.0,50.0,49.89999999999998,48.89999999999998,48.099999999999966,47.89999999999998,46.599999999999966,45.299999999999955,44.299999999999955,35.099999999999966,34.599999999999966,34.5,34.0,33.89999999999998,33.799999999999955,33.299999999999955,32.39999999999998,32.299999999999955,32.299999999999955,31.5,30.399999999999977,29.899999999999977,29.599999999999966,29.5,28.599999999999966,24.0,19.799999999999955,16.299999999999955,12.899999999999977,11.599999999999966,11.299999999999955,9.599999999999966,9.099999999999966,2.3999999999999773
muted pink color,2.9,2.3,1.5999999999999999,1.4999999999999998,1.4,0.0,0.30000000000000027,2.6000000000000005,3.7,4.4,6.3999999999999995,7.3,7.8,8.3,9.2,9.5,10.100000000000001,15.8,17.0,17.9,19.0,20.599999999999998,21.7,22.9,23.0,23.3,25.2,26.4,27.2,28.0,28.999999999999996,29.400000000000002,35.300000000000004,35.800000000000004,36.300000000000004,36.5,37.0,38.0,38.7,39.0,39.400000000000006,39.800000000000004,39.900000000000006,40.400000000000006,40.400000000000006,41.6,43.0,43.1,43.2,44.6,44.7,46.2,46.400000000000006,46.6,51.0,51.900000000000006,53.1,53.5,55.400000000000006,56.0,57.400000000000006,58.6,59.1,59.400000000000006,59.400000000000006,60.7,61.10000000000001,62.7,63.0,66.4,68.8,74.10000000000001,75.60000000000001,77.60000000000001,78.4,78.5,79.0,80.3,82.0,83.4,83.60000000000001,83.7,84.3,85.3,85.4,85.9,85.9,88.60000000000001,92.7,107.10000000000001,110.60000000000001,111.4,111.60000000000001,113.0,113.5,113.7,115.60000000000001,119.3,119.5,121.7,122.4,123.3,124.10000000000001,125.50000000000001,126.00000000000001,126.10000000000001,127.10000000000001,127.2,127.8,128.0,132.0,132.7,133.7,134.5,135.79999999999998,137.0,138.39999999999998,140.79999999999998,141.2,142.29999999999998,144.0,145.6,146.39999999999998,148.5,149.1,149.7,150.39999999999998,152.7,155.1,155.5,155.6,155.6,155.79999999999998,158.2,158.39999999999998,158.6,161.29999999999998,164.79999999999998,168.0,177.6,179.3,178.9,174.4,171.20000000000002,164.60000000000002,149.5,140.10000000000002,99.40000000000003,99.0,95.69999999999999,94.80000000000001,87.60000000000002,76.60000000000002,76.5,75.5,75.5,73.69999999999999,70.80000000000001,66.90000000000003,66.0,63.5,52.400000000000034,51.400000000000034,51.30000000000001,50.30000000000001,49.5,49.30000000000001,48.0,46.69999999999999,45.69999999999999,36.5,36.0,35.900000000000034,35.400000000000034,35.30000000000001,35.19999999999999,34.69999999999999,33.80000000000001,33.69999999999999,33.69999999999999,32.900000000000034,31.80000000000001,31.30000000000001,31.0,30.900000000000034,30.0,25.400000000000034,21.19999999999999,17.69999999999999,14.300000000000011,13.0,12.699999999999989,11.0,10.5,3.8000000000000114
pig pink color,3.2,2.6,1.9000000000000001,1.8,1.7000000000000002,0.30000000000000027,0.0,2.3000000000000003,3.4,4.1,6.1,7.0,7.5,8.0,8.9,9.200000000000001,9.8,15.500000000000002,16.7,17.599999999999998,18.7,20.299999999999997,21.4,22.599999999999998,22.7,23.0,24.9,26.099999999999998,26.9,27.7,28.699999999999996,29.1,35.0,35.5,36.0,36.199999999999996,36.699999999999996,37.699999999999996,38.4,38.699999999999996,39.1,39.5,39.6,40.1,40.1,41.3,42.699999999999996,42.8,42.9,44.3,44.4,45.9,46.1,46.3,50.699999999999996,51.6,52.8,53.199999999999996,55.1,55.699999999999996,57.1,58.3,58.8,59.1,59.1,60.4,60.800000000000004,62.4,62.699999999999996,66.10000000000001,68.5,73.80000000000001,75.30000000000001,77.30000000000001,78.10000000000001,78.2,78.7,80.0,81.7,83.10000000000001,83.30000000000001,83.4,84.0,85.0,85.10000000000001,85.60000000000001,85.60000000000001,88.30000000000001,92.4,106.80000000000001,110.30000000000001,111.10000000000001,111.30000000000001,112.7,113.2,113.4,115.30000000000001,119.0,119.2,121.4,122.10000000000001,123.0,123.80000000000001,125.20000000000002,125.70000000000002,125.80000000000001,126.80000000000001,126.9,127.5,127.70000000000002,131.70000000000002,132.4,133.4,134.20000000000002,135.5,136.70000000000002,138.1,140.5,140.9,142.0,143.70000000000002,145.3,146.1,148.20000000000002,148.8,149.4,150.1,152.4,154.8,155.20000000000002,155.3,155.3,155.5,157.9,158.1,158.3,161.0,164.5,167.70000000000002,177.3,179.6,179.2,174.7,171.5,164.9,149.79999999999998,140.4,99.70000000000005,99.30000000000001,96.0,95.10000000000002,87.90000000000003,76.90000000000003,76.80000000000001,75.80000000000001,75.80000000000001,74.0,71.10000000000002,67.20000000000005,66.30000000000001,63.80000000000001,52.700000000000045,51.700000000000045,51.60000000000002,50.60000000000002,49.80000000000001,49.60000000000002,48.30000000000001,47.0,46.0,36.80000000000001,36.30000000000001,36.200000000000045,35.700000000000045,35.60000000000002,35.5,35.0,34.10000000000002,34.0,34.0,33.200000000000045,32.10000000000002,31.600000000000023,31.30000000000001,31.200000000000045,30.30000000000001,25.700000000000045,21.5,18.0,14.600000000000023,13.300000000000011,13.0,11.300000000000011,10.800000000000011,4.100000000000023
rosa color,5.5,4.9,4.2,4.1000000000000005,4.0,2.6000000000000005,2.3000000000000003,0.0,1.0999999999999996,1.7999999999999998,3.799999999999999,4.699999999999999,5.199999999999999,5.699999999999999,6.6,6.9,7.5,13.200000000000001,14.4,15.299999999999999,16.4,18.0,19.1,20.299999999999997,20.4,20.700000000000003,22.6,23.799999999999997,24.6,25.4,26.4,26.800000000000004,32.7,33.2,33.7,33.9,34.4,35.4,36.1,36.4,36.800000000000004,37.2,37.300000000000004,37.800000000000004,37.800000000000004,39.0,40.4,40.5,40.6,42.0,42.1,43.6,43.800000000000004,44.0,48.4,49.300000000000004,50.5,50.9,52.800000000000004,53.4,54.800000000000004,56.0,56.5,56.800000000000004,56.800000000000004,58.1,58.50000000000001,60.1,60.4,63.800000000000004,66.19999999999999,71.5,73.0,75.0,75.8,75.89999999999999,76.39999999999999,77.69999999999999,79.39999999999999,80.8,81.0,81.1,81.69999999999999,82.69999999999999,82.8,83.3,83.3,86.0,90.1,104.5,108.0,108.8,109.0,110.39999999999999,110.89999999999999,111.1,113.0,116.69999999999999,116.89999999999999,119.1,119.8,120.69999999999999,121.5,122.9,123.4,123.5,124.5,124.6,125.19999999999999,125.4,129.4,130.1,131.1,131.9,133.2,134.4,135.79999999999998,138.2,138.6,139.7,141.4,143.0,143.79999999999998,145.9,146.5,147.1,147.79999999999998,150.1,152.5,152.9,153.0,153.0,153.2,155.6,155.79999999999998,156.0,158.7,162.2,165.4,175.0,178.1,178.5,177.0,173.8,167.20000000000002,152.1,142.70000000000002,102.0,101.59999999999997,98.29999999999995,97.39999999999998,90.19999999999999,79.19999999999999,79.09999999999997,78.09999999999997,78.09999999999997,76.29999999999995,73.39999999999998,69.5,68.59999999999997,66.09999999999997,55.0,54.0,53.89999999999998,52.89999999999998,52.099999999999966,51.89999999999998,50.599999999999966,49.299999999999955,48.299999999999955,39.099999999999966,38.599999999999966,38.5,38.0,37.89999999999998,37.799999999999955,37.299999999999955,36.39999999999998,36.299999999999955,36.299999999999955,35.5,34.39999999999998,33.89999999999998,33.599999999999966,33.5,32.599999999999966,28.0,23.799999999999955,20.299999999999955,16.899999999999977,15.599999999999966,15.299999999999955,13.599999999999966,13.099999999999966,6.399999999999977
rosy pink color,6.6,6.0,5.3,5.2,5.1,3.7,3.4,1.0999999999999996,0.0,0.7000000000000002,2.6999999999999993,3.5999999999999996,4.1,4.6,5.5,5.800000000000001,6.4,12.100000000000001,13.3,14.2,15.3,16.9,18.0,19.2,19.3,19.6,21.5,22.7,23.5,24.3,25.299999999999997,25.700000000000003,31.6,32.1,32.6,32.8,33.3,34.3,35.0,35.3,35.7,36.1,36.2,36.7,36.7,37.9,39.3,39.4,39.5,40.9,41.0,42.5,42.7,42.9,47.3,48.2,49.4,49.8,51.7,52.3,53.7,54.9,55.4,55.7,55.7,57.0,57.400000000000006,59.0,59.3,62.7,65.1,70.4,71.9,73.9,74.7,74.8,75.3,76.6,78.3,79.7,79.9,80.0,80.6,81.6,81.7,82.2,82.2,84.9,89.0,103.4,106.9,107.7,107.9,109.3,109.8,110.0,111.9,115.6,115.8,118.0,118.7,119.6,120.4,121.80000000000001,122.30000000000001,122.4,123.4,123.5,124.1,124.30000000000001,128.3,129.0,130.0,130.8,132.1,133.3,134.7,137.1,137.5,138.6,140.3,141.9,142.7,144.8,145.4,146.0,146.7,149.0,151.4,151.8,151.9,151.9,152.1,154.5,154.7,154.9,157.6,161.1,164.3,173.9,177.0,177.4,178.1,174.9,168.3,153.2,143.8,103.10000000000002,102.69999999999999,99.39999999999998,98.5,91.30000000000001,80.30000000000001,80.19999999999999,79.19999999999999,79.19999999999999,77.39999999999998,74.5,70.60000000000002,69.69999999999999,67.19999999999999,56.10000000000002,55.10000000000002,55.0,54.0,53.19999999999999,53.0,51.69999999999999,50.39999999999998,49.39999999999998,40.19999999999999,39.69999999999999,39.60000000000002,39.10000000000002,39.0,38.89999999999998,38.39999999999998,37.5,37.39999999999998,37.39999999999998,36.60000000000002,35.5,35.0,34.69999999999999,34.60000000000002,33.69999999999999,29.100000000000023,24.899999999999977,21.399999999999977,18.0,16.69999999999999,16.399999999999977,14.699999999999989,14.199999999999989,7.5
dusky pink color,7.3,6.7,6.0,5.9,5.800000000000001,4.4,4.1,1.7999999999999998,0.7000000000000002,0.0,1.9999999999999991,2.8999999999999995,3.3999999999999995,3.8999999999999995,4.8,5.1000000000000005,5.7,11.400000000000002,12.600000000000001,13.5,14.600000000000001,16.2,17.3,18.5,18.6,18.900000000000002,20.8,22.0,22.8,23.6,24.599999999999998,25.000000000000004,30.900000000000002,31.400000000000002,31.900000000000002,32.099999999999994,32.599999999999994,33.599999999999994,34.3,34.599999999999994,35.0,35.4,35.5,36.0,36.0,37.199999999999996,38.599999999999994,38.699999999999996,38.8,40.199999999999996,40.3,41.8,42.0,42.199999999999996,46.599999999999994,47.5,48.699999999999996,49.099999999999994,51.0,51.599999999999994,53.0,54.199999999999996,54.699999999999996,55.0,55.0,56.3,56.7,58.3,58.599999999999994,62.0,64.39999999999999,69.7,71.2,73.2,74.0,74.1,74.6,75.89999999999999,77.6,79.0,79.2,79.3,79.89999999999999,80.89999999999999,81.0,81.5,81.5,84.2,88.3,102.7,106.2,107.0,107.2,108.6,109.1,109.3,111.2,114.89999999999999,115.1,117.3,118.0,118.89999999999999,119.7,121.10000000000001,121.60000000000001,121.7,122.7,122.8,123.39999999999999,123.60000000000001,127.60000000000001,128.3,129.3,130.10000000000002,131.4,132.60000000000002,134.0,136.4,136.8,137.9,139.60000000000002,141.20000000000002,142.0,144.10000000000002,144.70000000000002,145.3,146.0,148.3,150.70000000000002,151.10000000000002,151.20000000000002,151.20000000000002,151.4,153.8,154.0,154.20000000000002,156.9,160.4,163.60000000000002,173.20000000000002,176.3,176.70000000000002,178.79999999999998,175.6,169.0,153.89999999999998,144.5,103.80000000000001,103.39999999999998,100.09999999999997,99.19999999999999,92.0,81.0,80.89999999999998,79.89999999999998,79.89999999999998,78.09999999999997,75.19999999999999,71.30000000000001,70.39999999999998,67.89999999999998,56.80000000000001,55.80000000000001,55.69999999999999,54.69999999999999,53.89999999999998,53.69999999999999,52.39999999999998,51.099999999999966,50.099999999999966,40.89999999999998,40.39999999999998,40.30000000000001,39.80000000000001,39.69999999999999,39.599999999999966,39.099999999999966,38.19999999999999,38.099999999999966,38.099999999999966,37.30000000000001,36.19999999999999,35.69999999999999,35.39999999999998,35.30000000000001,34.39999999999998,29.80000000000001,25.599999999999966,22.099999999999966,18.69999999999999,17.399999999999977,17.099999999999966,15.399999999999977,14.899999999999977,8.199999999999989
